Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
113,Steve Selsky,26,us US,R,R,6' 0",213,Jul 20 1989,1st,24,9,24,15,0,0,0,0,0,0,3,2,11,16,0,9,1,0.0,,
113,Alfredo Simon,35,do DO,R,R,6' 6",265,May 8 1981,9,15,11,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,$2000000,
113,Josh Smith,28,us US,R,R,6' 2",220,Aug 7 1987,2,33,2,32,32,32,0,0,0,0,0,0,0,0,0,0,1,1,0.3,,
113,Layne Somsen,27,us US,R,R,6' 0",190,Jun 5 1989,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
113,Robert Stephenson,23,us US,R,R,6' 3",215,Feb 24 1993,1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
113,Dan Straily,27,us US,R,R,6' 2",220,Dec 1 1988,5,34,31,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.8,$512100,
113,Eugenio Suarez,24,ve VE,R,R,5' 11",213,Jul 18 1991,3,159,151,159,152,0,0,0,0,151,2,0,0,0,0,1,6,0,1.6,$545000,
113,Joey Votto,32,ca CA,L,R,6' 2",220,Sep 10 1983,10,158,155,158,154,0,0,154,0,0,0,0,0,0,0,1,3,0,4.0,$20000000,
113,Kyle Waldrop,24,us US,L,L,6' 2",215,Nov 26 1991,2,15,3,15,4,0,0,0,0,0,0,2,0,2,4,1,10,0,-0.2,,
113,Blake Wood,30,us US,R,R,6' 5",233,Aug 8 1985,5,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$600000,
113,Daniel Wright,25,us US,R,R,6' 2",205,Apr 3 1991,1st,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
114,Austin Adams,29,us US,R,R,5' 11",200,Aug 19 1986,3,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
114,Jesus Aguilar,26,ve VE,R,R,6' 3",250,Jun 30 1990,3,9,1,9,7,0,0,7,0,0,0,0,0,0,0,2,3,0,-0.2,,
114,Cody Allen,27,us US,R,R,6' 1",210,Nov 20 1988,5,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.8,$4150000,
114,Abraham Almonte,27,do DO,B,R,5' 9",210,Jun 27 1989,4,67,45,67,58,0,0,0,0,0,0,34,2,36,72,0,13,0,0.7,,
114,Cody Anderson,25,us US,R,R,6' 4",240,Sep 14 1990,2,19,9,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$511400,
114,Shawn Armstrong,25,us US,R,R,6' 2",225,Sep 11 1990,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
114,Trevor Bauer,25,us US,R,R,6' 1",190,Jan 17 1991,5,35,28,3,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,
114,Michael Brantley,29,us US,L,L,6' 2",200,May 15 1987,8,11,10,11,11,0,0,0,0,0,0,11,0,0,11,0,1,0,-0.1,$7375000,
114,Marlon Byrd,38,us US,R,R,6' 0",245,Aug 30 1977,15,34,31,34,31,0,0,0,0,0,0,14,0,21,35,1,3,0,0.3,$1000000,
114,Carlos Carrasco,29,ve VE,R,R,6' 3",212,Mar 21 1987,7,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3.1,$4500000,
114,Joba Chamberlain,30,us US,R,R,6' 3",245,Sep 23 1985,10,20,0,3,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$1000000,
114,Lonnie Chisenhall,27,us US,L,R,6' 2",190,Oct 4 1988,6,126,100,126,121,0,0,3,0,1,0,0,2,118,120,0,17,0,1.5,$2725000,
114,Mike Clevinger,25,us US,R,R,6' 4",210,Dec 21 1990,1st,17,10,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
114,Joe Colon,26,pr PR,R,R,6' 0",180,Feb 18 1990,1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
114,Collin Cowgill,30,us US,R,L,5' 9",190,May 22 1986,6,9,4,9,8,0,0,0,0,0,0,0,0,8,8,0,0,4,-0.2,$1000000,
114,Coco Crisp,36,us US,B,R,5' 10",185,Nov 1 1979,15,20,15,20,13,0,0,0,0,0,0,13,0,0,13,2,5,0,0.1,$11000000,
114,Kyle Crockett,24,us US,L,L,6' 2",175,Dec 15 1991,3,29,0,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
114,Rajai Davis,35,us US,R,R,5' 10",195,Oct 19 1980,11,134,107,134,128,0,0,0,0,0,0,66,80,1,147,1,17,6,0.6,$5250000,
114,Ross Detwiler,30,us US,R,L,6' 3",210,Mar 6 1986,9,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$1000000,
114,Perci Garner,27,us US,R,R,6' 3",225,Dec 13 1988,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
114,Chris Gimenez,33,us US,R,R,6' 2",230,Dec 27 1982,8,68,43,67,67,2,59,4,0,3,0,0,0,0,0,1,1,0,-0.7,,
114,Yan Gomes,28,br BR,R,R,6' 2",215,Jul 19 1987,5,74,65,74,73,0,73,0,0,0,0,0,0,0,0,1,2,0,-0.7,$2500000,
114,Erik Gonzalez,24,do DO,R,R,6' 3",195,Aug 31 1991,1st,21,2,21,17,0,0,0,5,2,8,0,0,2,2,0,6,0,0.0,,
114,Tom Gorzelanny,33,us US,L,L,6' 3",218,Jul 12 1982,12,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
114,Brandon Guyer,30,us US,R,R,6' 2",200,Jan 28 1986,5,38,25,38,33,0,0,0,0,0,0,26,0,7,33,0,12,0,1.1,$1185000,
114,T.J. House,26,us US,R,L,6' 1",205,Sep 29 1989,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
114,Tommy Hunter,29,us US,R,R,6' 3",250,Jul 3 1986,9,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$2000000,
114,Jason Kipnis,29,us US,L,R,5' 11",195,Apr 3 1987,6,156,155,156,151,0,0,0,151,0,0,0,0,0,0,4,1,0,4.2,$6166667,
114,Corey Kluber,30,us US,R,R,6' 4",215,Apr 10 1986,6,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.9,$4700000,All-Star
114,Francisco Lindor,22,pr PR,B,R,5' 11",190,Nov 14 1993,2,158,154,158,155,0,0,0,0,0,155,0,0,0,0,1,3,0,5.9,$540300,All-Star
114,Jeff Manship,31,us US,R,R,6' 2",205,Jan 16 1985,8,53,0,4,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$760000,
114,Michael Martinez,33,do DO,B,R,5' 9",180,Sep 16 1982,6,59,21,59,52,0,0,0,21,2,5,9,11,9,29,3,7,10,0.1,,
114,Zach McAllister,28,us US,R,R,6' 6",240,Dec 8 1987,6,53,2,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1.0,$1300000,
114,Ryan Merritt,24,us US,L,L,6' 0",180,Feb 21 1992,1st,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
114,Andrew Miller,31,us US,L,L,6' 7",205,May 21 1985,11,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.4,$9000000,
114,Adam Moore,32,us US,R,R,6' 3",220,May 8 1984,8,9,1,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
114,Shawn Morimando,23,us US,L,L,6' 0",200,Nov 20 1992,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
114,Mike Napoli,34,us US,R,R,6' 1",225,Oct 31 1981,11,150,149,150,98,0,0,98,0,0,0,0,0,0,0,51,1,0,1.2,$7000000,
114,Tyler Naquin,25,us US,L,R,6' 2",195,Apr 24 1991,1st,116,92,116,109,0,0,0,0,0,0,0,105,4,109,1,11,4,1.0,$507500,
114,Dan Otero,31,us US,R,R,6' 3",205,Feb 19 1985,5,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,2.6,$520000,
114,Roberto Perez,27,pr PR,R,R,5' 11",220,Dec 23 1988,3,61,53,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0.5,$515800,
114,Adam Plutko,24,us US,R,R,6' 3",200,Oct 3 1991,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
114,Jose Ramirez,23,do DO,B,R,5' 9",165,Sep 17 1992,4,152,144,152,151,0,0,0,9,117,5,48,0,0,48,0,2,3,4.1,$518200,
114,Danny Salazar,26,do DO,L,R,6' 0",195,Jan 11 1990,4,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.5,$536200,All-Star
114,Carlos Santana,30,do DO,B,R,5' 11",210,Apr 8 1986,7,158,154,158,64,0,0,64,0,0,0,0,0,0,0,92,4,0,3.2,$8250000,
114,Bryan Shaw,28,us US,B,R,6' 1",220,Nov 8 1987,6,75,0,5,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.2,$2750000,
114,Josh Tomlin,31,us US,R,R,6' 1",190,Oct 19 1984,7,30,29,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,$2250000,
114,Juan Uribe,37,do DO,R,R,6' 0",245,Mar 22 1979,16,73,68,73,68,0,0,0,0,68,0,0,0,0,0,1,5,0,-0.5,$4000000,
115,Cristhian Adames,24,do DO,B,R,6' 0",185,Jul 26 1991,3,121,43,121,68,0,0,0,11,11,47,0,0,0,0,0,61,1,-0.4,$509500,
115,Tyler Anderson,26,us US,L,L,6' 4",210,Dec 30 1989,1st,20,19,20,19,19,0,0,0,0,0,0,0,0,0,0,1,0,3.2,,
115,Nolan Arenado,25,us US,R,R,6' 2",205,Apr 16 1991,4,160,159,160,160,0,0,0,0,160,0,0,0,0,0,0,0,0,6.6,$5000000,All-Star
115,Brandon Barnes,30,us US,R,R,6' 2",210,May 15 1986,5,48,20,48,43,0,0,0,0,0,0,29,13,2,44,0,11,1,0.1,$1000000,
115,Christian Bergman,28,us US,R,R,6' 1",195,May 4 1988,3,15,1,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,$512500,
115,Chad Bettis,27,us US,R,R,6' 1",200,Apr 26 1989,4,32,32,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$512500,
115,Charlie Blackmon,29,us US,L,L,6' 3",210,Jul 1 1986,6,143,135,143,138,0,0,0,0,0,0,0,138,0,138,0,5,0,4.5,$3500000,
115,Eddie Butler,25,us US,R,R,6' 2",180,Mar 13 1991,3,17,9,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,,
115,Matt Carasiti,24,us US,R,R,6' 3",205,Jul 23 1991,1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
115,Stephen Cardullo,28,us US,R,R,6' 0",215,Aug 31 1987,1st,27,11,27,18,0,0,15,0,0,0,2,0,3,5,0,12,0,-0.3,,
115,Miguel Castro,21,do DO,R,R,6' 7",205,Dec 24 1994,2,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$509500,
115,Tyler Chatwood,26,us US,R,R,6' 0",185,Dec 16 1989,5,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.5,$1000000,
115,David Dahl,22,us US,L,R,6' 2",195,Apr 1 1994,1st,63,52,63,59,0,0,0,0,0,0,54,6,4,64,0,6,0,1.1,,
115,Jorge De La Rosa,35,mx MX,L,L,6' 1",215,Apr 5 1981,13,27,24,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$12500000,
115,Daniel Descalso,29,us US,L,R,5' 10",190,Oct 19 1986,7,99,66,99,67,0,0,16,14,4,31,7,0,0,7,4,30,1,0.7,$2100000,
115,Carlos Estevez,23,do DO,R,R,6' 4",210,Dec 28 1992,1st,63,0,58,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
115,Yohan Flande,30,do DO,L,L,6' 2",180,Jan 27 1986,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
115,Dustin Garneau,28,us US,R,R,6' 0",200,Aug 13 1987,2,24,18,24,23,0,23,0,0,0,0,0,0,0,0,0,3,0,0.1,,
115,Gonzalez Germen,28,do DO,R,R,6' 1",200,Sep 23 1987,4,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
115,Carlos Gonzalez,30,ve VE,L,L,6' 1",220,Oct 17 1985,9,150,145,150,148,0,0,0,0,0,0,0,0,148,148,0,3,0,2.4,$17000000,All-Star
115,Jon Gray,24,us US,R,R,6' 4",235,Nov 5 1991,2,29,29,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.0,$509500,
115,Jason Gurka,28,us US,L,L,6' 0",170,Jan 10 1988,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$660000,
115,David Hale,28,us US,R,R,6' 2",210,Sep 27 1987,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
115,Jeff Hoffman,23,us US,R,R,6' 5",225,Jan 8 1993,1st,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
115,Nick Hundley,32,us US,R,R,6' 0",203,Sep 8 1983,9,83,77,83,79,0,79,0,0,0,0,0,0,0,0,0,4,0,0.2,$3150000,
115,DJ LeMahieu,27,us US,R,R,6' 4",215,Jul 13 1988,6,146,144,146,146,0,0,0,146,0,0,0,0,0,0,0,1,0,5.3,$3000000,
115,Boone Logan,31,us US,R,L,6' 5",215,Aug 13 1984,11,66,0,60,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$6250000,
115,Jordan Lyles,25,us US,R,R,6' 4",230,Oct 19 1990,6,40,5,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$2975000,
115,German Marquez,21,ve VE,R,R,6' 1",185,Feb 22 1995,1st,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
115,Jake McGee,29,us US,L,L,6' 3",230,Aug 6 1986,7,57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$4800000,
115,Justin Miller,29,us US,R,R,6' 3",215,Jun 13 1987,3,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$509500,
115,Jason Motte,34,us US,R,R,6' 0",205,Jun 22 1982,8,30,0,26,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$5000000,
115,Tom Murphy,25,us US,R,R,6' 1",220,Apr 3 1991,2,21,9,21,12,0,12,0,0,0,0,0,0,0,0,0,11,0,0.6,,
115,Scott Oberg,26,us US,R,R,6' 2",205,Mar 13 1990,2,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
115,Adam Ottavino,30,us US,L,R,6' 5",220,Nov 22 1985,6,34,0,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.0,$1300000,
115,Gerardo Parra,29,ve VE,L,L,5' 11",210,May 6 1987,8,102,87,102,98,0,0,19,0,0,0,60,11,16,87,0,6,2,-2.7,$8000000,
115,Jordan Patterson,24,us US,L,L,6' 4",215,Feb 12 1992,1st,10,3,10,8,0,0,2,0,0,0,2,0,5,7,0,3,0,0.1,,
115,Ben Paulsen,28,us US,L,R,6' 4",210,Oct 27 1987,3,39,21,39,30,0,0,23,0,0,0,7,0,0,7,0,10,0,-1.2,$512500,
115,Chad Qualls,37,us US,R,R,6' 4",235,Aug 17 1978,13,44,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$2250000,
115,Ryan Raburn,35,us US,R,R,6' 0",185,Apr 17 1981,11,113,54,113,54,0,0,5,0,0,0,47,0,2,49,6,56,0,-0.6,$1500000,
115,Mark Reynolds,32,us US,R,R,6' 2",220,Aug 3 1983,10,118,102,118,115,0,0,115,1,0,0,0,0,0,0,0,7,0,1.5,$2600000,
115,Chris Rusin,29,us US,L,L,6' 2",195,Oct 22 1986,5,29,7,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.0,$512500,
115,Trevor Story,23,us US,R,R,6' 1",210,Nov 15 1992,1st,97,94,97,96,0,0,0,0,0,96,0,0,0,0,0,2,0,3.2,$507500,
115,Raimel Tapia,22,do DO,L,L,6' 2",180,Feb 4 1994,1st,22,6,22,11,0,0,0,0,0,0,2,9,1,12,0,11,0,-0.1,,
115,Pat Valaika,23,us US,R,R,5' 11",200,Sep 9 1992,1st,13,2,13,10,0,0,0,5,6,2,0,0,0,0,0,2,2,0.0,,
115,Tony Wolters,24,us US,L,R,5' 10",200,Jun 9 1992,1st,71,58,71,66,0,59,0,7,0,3,0,0,0,0,0,8,0,1.0,$507500,
115,Rafael Ynoa,28,do DO,B,R,6' 0",190,Aug 7 1987,3,3,0,3,2,0,0,0,0,0,0,2,0,0,2,0,2,0,-0.2,,
116,Mike Aviles,35,us US,R,R,5' 10",205,Mar 13 1981,9,68,43,68,61,0,0,0,10,9,6,8,1,32,41,1,9,1,-1.3,,
116,Erick Aybar,32,do DO,B,R,5' 10",195,Jan 14 1984,11,29,21,29,25,0,0,0,6,12,11,0,0,0,0,0,4,1,0.2,$8500000,
116,Matthew Boyd,25,us US,L,L,6' 3",234,Feb 2 1991,2,20,18,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
116,Miguel Cabrera,33,ve VE,R,R,6' 4",249,Apr 18 1983,14,158,156,158,148,0,0,147,0,1,0,0,0,0,0,8,2,0,4.7,$28000000,All-Star
116,Nick Castellanos,24,us US,R,R,6' 4",203,Mar 4 1992,4,110,108,110,108,0,0,0,0,108,0,0,0,0,0,1,2,0,1.5,$536500,
116,Tyler Collins,26,us US,L,L,5' 11",215,Jun 6 1990,3,56,32,56,50,0,0,0,0,0,0,13,29,8,50,1,12,2,-0.3,$510500,
116,Buck Farmer,25,us US,L,R,6' 4",232,Feb 20 1991,3,14,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$509500,
116,Michael Fulmer,23,us US,R,R,6' 3",246,Mar 15 1993,1st,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5.2,,
116,Anthony Gose,25,us US,L,L,6' 1",190,Aug 10 1990,5,30,27,30,30,0,0,0,0,0,0,0,30,0,30,0,0,0,-0.2,$525000,
116,Shane Greene,27,us US,R,R,6' 4",197,Nov 17 1988,3,50,3,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,$517000,
116,Blaine Hardy,29,us US,L,L,6' 2",218,Mar 14 1987,3,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$520500,
116,John Hicks,26,us US,R,R,6' 2",230,Aug 31 1989,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,
116,Jose Iglesias,26,cu CU,R,R,5' 11",194,Jan 5 1990,5,137,131,137,136,0,0,0,0,0,136,0,0,0,0,0,2,1,1.7,$2100000,
116,JaCoby Jones,24,us US,R,R,6' 2",201,May 10 1992,1st,13,7,13,11,0,0,0,0,6,0,0,5,0,5,2,2,2,0.0,,
116,Logan Kensing,33,us US,R,R,6' 1",190,Jul 3 1982,9,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
116,Ian Kinsler,34,us US,R,R,6' 0",200,Jun 22 1982,11,153,149,153,151,0,0,0,151,0,0,0,0,0,0,1,3,1,6.0,$14000000,
116,Mark Lowe,33,us US,L,R,6' 3",210,Jun 7 1983,11,54,0,6,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$5500000,
116,Dixon Machado,24,ve VE,R,R,6' 1",190,Feb 22 1992,2,8,3,8,8,0,0,0,2,0,6,0,0,0,0,0,2,1,0.2,,
116,Joe Mantiply,25,us US,R,L,6' 4",215,Mar 1 1991,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
116,J.D. Martinez,28,us US,R,R,6' 3",220,Aug 21 1987,6,120,119,120,118,0,0,0,0,0,0,0,0,118,118,1,1,0,1.7,$6750000,
116,Victor Martinez,37,ve VE,B,R,6' 2",235,Dec 23 1978,14,154,143,154,5,0,0,5,0,0,0,0,0,0,0,138,11,0,1.5,$18000000,
116,Cameron Maybin,29,us US,R,R,6' 3",215,Apr 4 1987,10,94,89,94,91,0,0,0,0,0,0,0,91,0,91,1,1,3,1.9,$8000000,
116,James McCann,26,us US,R,R,6' 3",225,Jun 13 1990,3,105,97,105,99,0,99,0,0,0,0,0,0,0,0,6,6,0,1.0,$519500,
116,Casey McGehee,33,us US,R,R,6' 1",220,Oct 12 1982,8,30,23,30,28,0,0,1,0,27,0,0,0,0,0,0,3,0,-0.3,,
116,Dustin Molleken,31,ca CA,L,R,6' 4",230,Aug 21 1984,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
116,Steven Moya,24,pr PR,L,R,6' 7",260,Aug 9 1991,3,31,25,31,26,0,0,0,0,0,0,8,0,18,26,3,4,0,-0.5,,
116,Daniel Norris,23,us US,L,L,6' 2",185,Apr 25 1993,3,14,13,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,$514500,
116,Bobby Parnell,31,us US,R,R,6' 3",205,Sep 8 1984,9,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
116,Mike Pelfrey,32,us US,R,R,6' 7",240,Jan 14 1984,11,24,22,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$8000000,
116,Alex Presley,30,us US,L,L,5' 10",195,Jul 25 1985,7,3,1,3,2,0,0,0,0,0,0,1,2,0,3,0,1,1,-0.1,,
116,Francisco Rodriguez,34,ve VE,R,R,6' 0",195,Jan 7 1982,15,61,0,6,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.2,$7500000,
116,Andrew Romine,30,us US,B,R,6' 1",200,Dec 24 1985,7,109,45,108,102,1,0,20,12,44,14,1,22,2,25,4,4,17,0.2,$900000,
116,Bruce Rondon,25,ve VE,R,R,6' 3",275,Dec 9 1990,3,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
116,Kyle Ryan,24,us US,L,L,6' 5",215,Sep 25 1991,3,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$509500,
116,Jarrod Saltalamacchia,31,us US,B,R,6' 4",235,May 2 1985,10,92,67,92,78,0,68,11,0,0,0,0,0,0,0,1,18,0,-0.3,$507500,
116,Anibal Sanchez,32,ve VE,R,R,6' 0",205,Feb 27 1984,11,35,26,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$16800000,
116,Warwick Saupold,26,au AU,R,R,6' 2",223,Jan 16 1990,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
116,Justin Upton,28,us US,R,R,6' 2",205,Aug 25 1987,10,153,149,153,150,0,0,0,0,0,0,146,6,0,152,2,2,1,1.9,$22125000,
116,Drew VerHagen,25,us US,R,R,6' 6",230,Oct 22 1990,3,19,0,4,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$509500,
116,Justin Verlander,33,us US,R,R,6' 5",225,Feb 20 1983,12,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,7.2,$28000000,
116,Alex Wilson,29,sa SA,R,R,6' 0",227,Nov 3 1986,4,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.9,$522500,
116,Bobby Wilson,33,us US,R,R,6' 0",230,Apr 8 1983,8,5,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
116,Justin Wilson,28,us US,L,L,6' 2",205,Aug 18 1987,5,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$1525000,
116,Jordan Zimmermann,30,us US,R,R,6' 2",225,May 23 1986,8,19,18,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$18000000,
117,Jose Altuve,26,ve VE,R,R,5' 6",165,May 6 1990,6,161,160,161,148,0,0,0,148,0,1,0,0,0,0,13,0,1,7.7,$3500000,All-Star
117,Alex Bregman,22,us US,R,R,6' 0",180,Mar 30 1994,1st,49,48,49,45,0,0,0,3,40,6,1,0,0,1,3,1,0,1.8,,
117,Jason Castro,29,us US,L,R,6' 3",215,Jun 18 1987,6,113,102,113,113,0,111,3,0,0,0,0,0,0,0,0,2,0,1.1,$5000000,
117,Kevin Chapman,28,us US,L,L,6' 3",230,Feb 19 1988,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
117,Carlos Correa,21,pr PR,R,R,6' 4",215,Sep 22 1994,2,153,152,153,153,0,0,0,0,0,153,0,0,0,0,0,1,0,6.1,$516700,
117,Chris Devenski,25,us US,R,R,6' 3",210,Nov 13 1990,1st,48,5,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,
117,Matt Duffy,27,us US,R,R,6' 3",215,Feb 6 1989,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,-0.1,$510200,
117,Scott Feldman,33,us US,L,R,6' 6",225,Feb 7 1983,12,26,5,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
117,Michael Feliz,23,do DO,R,R,6' 4",230,Jun 28 1993,2,47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
117,Josh Fields,30,us US,R,R,6' 0",195,Aug 19 1985,4,15,0,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$900000,
117,Mike Fiers,31,us US,R,R,6' 2",202,Jun 15 1985,6,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$524100,
117,Doug Fister,32,us US,L,R,6' 8",210,Feb 4 1984,8,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$7000000,
117,Evan Gattis,29,us US,R,R,6' 4",270,Aug 18 1986,4,128,117,128,55,0,55,0,0,0,0,0,0,0,0,71,11,0,3.0,$3200000,
117,Ken Giles,25,us US,R,R,6' 2",205,Sep 20 1990,3,69,0,7,69,69,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$528200,
117,Carlos Gomez,30,do DO,R,R,6' 3",220,Dec 4 1985,10,85,81,85,78,0,0,0,0,0,0,0,78,0,78,5,1,3,-0.7,$9000000,
117,Marwin Gonzalez,27,ve VE,B,R,6' 1",205,Mar 14 1989,5,141,118,141,132,0,0,92,14,22,11,18,1,0,19,3,13,3,1.3,$2000000,
117,Luke Gregerson,32,us US,L,R,6' 3",205,May 14 1984,8,59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$6250000,
117,Yuli Gurriel,32,cu CU,R,R,6' 0",190,Jun 9 1984,1st,36,32,36,27,0,0,5,0,21,0,1,0,0,1,7,3,0,0.2,$1900000,
117,Jandel Gustave,23,do DO,R,R,6' 2",210,Oct 12 1992,1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
117,Will Harris,31,us US,R,R,6' 4",250,Aug 28 1984,5,66,0,7,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.6,$525500,All-Star
117,Teoscar Hernandez,23,do DO,R,R,6' 2",180,Oct 15 1992,1st,41,27,41,38,0,0,0,0,0,0,22,15,6,43,0,6,2,0.3,,
117,James Hoyt,29,us US,R,R,6' 6",230,Sep 30 1986,1st,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
